Angle,Distance,Measurement,Accuracy
45,80,159.0,45.22
45,80,138.7,43.52
45,80,160.8,47.56
45,80,174.2,54.5
45,80,170.0,42.55
45,80,163.6,50.42
45,80,133.6,47.93
45,80,165.4,49.03
45,80,150.7,48.32
45,95,129.5,49.11
45,95,147.0,43.89
45,95,149.8,45.23
45,95,163.1,49.44
45,95,168.7,47.27
45,95,144.2,47.6
45,95,150.2,51.84
45,95,161.3,50
45,95,148.8,51.95
45,95,151.6,46.81
45,110,142.4,45.63
45,110,149.3,45.54
45,110,150.7,50.46
45,110,150.2,45.4
45,110,149.3,45.68
45,110,162.7,48.43
45,110,133.2,47.4
45,110,142.4,48.87
45,110,131.3,46.32
45,110,144.2,46.01
45,125,133.2,43.23
45,125,132.7,37.15
45,125,127.2,42.03
45,125,114.7,39.36
45,125,127.2,38.04
45,125,136.4,43.24
45,125,133.6,38.62
45,125,122.6,39.85
45,125,114.3,33.87
45,125,120.7,32.44
45,140,114.3,31.85
45,140,105.1,38.6
45,140,114.3,31.05
45,140,157.1,38.59
45,140,107.4,35.62
45,140,114.7,35.74
45,140,121.2,35.74
45,140,120.7,35.88
45,140,96.3,38.28
45,140,125.3,37.13
90,20,118.0,42.23
90,20,145.2,39.68
90,20,147.5,45.31
90,20,129.0,40.36
90,20,142.9,42.26
90,20,134.6,44.86
90,20,137.8,46.15
90,20,130.4,46.64
90,20,156.7,42.35
90,20,133.2,40.83
90,35,150.2,44.17
90,35,150.2,46.32
90,35,149.3,48.15
90,35,154.8,46.43
90,35,163.6,45.07
90,35,154.8,55.36
90,35,146.1,50.16
90,35,169.6,46.2
90,35,162.7,52.27
90,35,168.2,49.04
90,50,160.8,51
90,50,179.3,45.5
90,50,163.1,50.28
90,50,148.4,47.52
90,50,155.3,48.96
90,50,159.4,47.96
90,50,160.4,46.26
90,50,153.5,48.95
90,50,149.3,46.6
90,50,160.8,45.85
90,65,165.9,51.67
90,65,144.7,49.36
90,65,148.8,50.46
90,65,140.6,52.32
90,65,164.5,47.63
90,65,165.4,47.63
90,65,146.5,44.65
90,65,141.0,49.35
90,65,151.2,48.79
90,65,174.2,45.5
90,80,152.1,42.42
90,80,166.8,49.73
90,80,141.9,44.48
90,80,138.2,49
90,80,155.3,42.14
90,80,153.0,51.51
90,80,147.5,47.19
90,80,147.0,47.65
90,80,139.6,46.86
90,80,139.2,47.35
90,95,123.0,41.2
90,95,129.0,41.07
90,95,130.4,48.76
90,95,153.9,48.2
90,95,127.2,37.68
90,95,137.3,36.58
90,95,123.5,45.15
90,95,124.9,46.86
90,95,120.3,42.15
90,95,140.6,44.26
90,110,134.1,37.56
90,110,175.6,43.42
90,110,124.9,36.16
90,110,114.7,37.75
90,110,120.7,36.26
90,110,118.0,37.89
90,110,114.3,42.74
90,110,162.7,30.82
90,110,128.1,37.41
90,110,124.0,40.89
90,125,127.2,39.86
90,125,122.6,36.09
90,125,111.1,36.96
90,125,109.7,43.28
90,125,133.6,39.31
90,125,192.2,35.97
90,125,111.5,36.36
90,125,101.4,27.73
90,125,115.7,30.28
90,125,104.6,38.12
90,140,116.1,39.12
90,140,114.7,35.74
90,140,101.8,36.65
90,140,115.7,39.04
90,140,101.8,36.65
90,140,97.7,38.68
90,140,101.8,32.13
90,140,112.4,36.89
90,140,103.7,30.69
90,140,116.1,36.11
135,20,163.1,47.15
135,20,159.4,51.45
135,20,169.6,55.71
135,20,163.1,47.74
135,20,153.5,52.25
135,20,175.6,47.51
135,20,170.5,47.84
135,20,159.0,47.83
135,20,140.1,48.68
135,20,153.0,47.29
135,35,159.4,52.02
135,35,159.4,47.98
135,35,162.7,48.44
135,35,153.5,45.95
135,35,167.3,51.96
135,35,131.3,51.58
135,35,147.9,47.98
135,35,139.6,46.53
135,35,146.5,48.11
135,35,132.7,43.4
135,50,103.2,33.93
135,50,109.7,37.82
135,50,131.3,38.6
135,50,118.0,42.19
135,50,124.0,39.78
135,50,124.0,36.43
135,50,131.8,36.01
135,50,128.6,41.22
135,50,127.6,42.24
135,50,112.9,36.73
135,65,107.8,32.48
135,65,117.1,39.76
135,65,117.5,34.9
135,65,128.1,41.01
135,65,132.3,36.59
135,65,123.0,43.07
135,65,112.9,42.45
135,65,112.0,41.98
135,65,111.5,35.12
135,65,132.3,36.93
135,80,94.9,30.58
135,80,101.4,33.18
135,80,113.8,37.25
135,80,108.3,39.15
135,80,107.8,34.62
135,80,104.1,32.74
135,80,118.9,34.88
135,80,117.1,42.19
135,80,105.1,36.84
135,80,100.5,39.45
135,95,98.6,35.98
135,95,90.8,39.09
135,95,116.6,36.36
135,95,103.2,35.27
135,95,100.0,29.49
135,95,124.9,33.95
135,95,110.1,37.66
135,95,109.7,38.24
135,95,96.8,30
135,95,128.6,40.86
135,110,105.1,38.6
135,110,103.2,45.09
135,110,124.4,40.74
135,110,109.7,33.19
135,110,105.5,37.55
135,110,123.0,41.2
135,110,115.2,34.8
135,110,118.9,32.56
135,110,101.4,41.82
135,110,109.2,32.91
135,125,135.9,43.73
135,125,124.0,45.72
135,125,103.2,33.04
135,125,118.9,41.09
135,125,124.4,44.44
135,125,141.9,48.05
135,125,130.9,45.42
135,125,127.6,37.44
135,125,111.5,37.19
135,125,106.5,33.33
135,140,105.1,39.04
135,140,97.7,33.49
135,140,109.7,32.46
135,140,150.7,42.2
135,140,144.2,41.85
135,140,105.1,38.91
135,140,118.0,34.77
135,140,126.3,38.92
135,140,130.4,44.17
135,140,124.9,48.34
180,20,149.8,22.95
180,20,162.7,50.99
180,20,154.8,51.79
180,20,147.9,50.47
180,20,169.1,41.96
180,20,172.8,46.4
180,20,161.3,53.71
180,20,165.4,47.35
180,20,158.5,47.67
180,20,157.6,44.15
180,35,159.0,48.99
180,35,124.9,44.55
180,35,113.8,38.06
180,35,111.1,39.83
180,35,112.0,35.39
180,35,118.4,31.13
180,35,115.2,38
180,35,110.6,36.67
180,35,112.9,40.82
180,35,112.9,34.69
180,50,106.5,32.03
180,50,114.7,35.74
180,50,102.3,29.73
180,50,109.7,34.87
180,50,104.1,31.86
180,50,124.4,34.44
180,50,114.7,30.92
180,50,109.2,34.6
180,50,95.9,31.78
180,50,99.5,33.33
180,65,86.6,26.06
180,65,95.4,32.37
180,65,93.1,31.39
180,65,95.9,25.96
180,65,94.9,27.67
180,65,108.8,34.32
180,65,99.5,27.31
180,65,100.5,38.99
180,65,94.0,32.84
180,65,80.2,28.16
180,80,100.0,35.02
180,80,116.1,39.68
180,80,98.2,39.44
180,80,101.4,39.55
180,80,95.9,35.58
180,80,118.4,39.69
180,80,113.4,34.96
180,80,105.1,36.84
180,80,100.9,34.25
180,80,113.8,32.39
180,95,144.2,44.11
180,95,140.1,43.42
180,95,133.2,40.83
180,95,138.7,44.19
180,95,133.2,39.45
180,95,132.3,39.37
180,95,138.2,40
180,95,135.9,42.37
180,95,136.9,43.37
180,95,108.8,39.86
180,110,94.0,38.24
180,110,91.7,41.21
180,110,102.3,34.68
180,110,96.3,29.67
180,110,111.5,30.17
180,110,108.8,37.71
180,110,124.4,34.44
180,110,120.3,36.78
180,110,114.7,36.55
180,110,117.5,37.25
180,125,132.7,43.75
180,125,141.9,42.21
180,125,130.0,33.69
180,125,142.4,43.04
180,125,130.4,42.4
180,125,131.8,42.31
180,125,128.6,41.94
180,125,128.1,44.96
180,125,144.2,43.27
180,125,136.4,39.19
180,140,133.2,41.52
180,140,147.5,45
180,140,132.3,36.93
180,140,138.7,40.86
180,140,142.4,40.13
180,140,142.4,40.13
180,140,137.8,43.48
180,140,154.4,46.27
180,140,125.3,42.28
180,140,131.3,44.56
225,20,175.6,47.43
225,20,172.8,48.8
225,20,156.2,47.79
225,20,149.8,42.59
225,20,147.0,53.61
225,20,157.1,47.51
225,20,149.3,47.22
225,20,155.3,54.3
225,20,154.8,45.24
225,20,149.8,52.84
225,35,138.2,45
225,35,127.2,37.68
225,35,132.7,40.97
225,35,125.3,40.81
225,35,118.0,42.19
225,35,112.4,38.52
225,35,128.1,31.65
225,35,135.9,40.35
225,35,127.6,43.32
225,35,93.1,40.07
225,50,112.4,38.11
225,50,106.9,43.97
225,50,115.2,34
225,50,105.5,42.36
225,50,115.2,39.2
225,50,115.7,37.05
225,50,97.2,36.02
225,50,100.0,34.56
225,50,105.1,38.16
225,50,120.7,32.82
225,65,94.9,37.86
225,65,100.9,40.64
225,65,130.4,41.7
225,65,111.1,35.68
225,65,115.7,38.25
225,65,125.3,35.66
225,65,118.0,36.86
225,65,118.9,37.21
225,65,116.6,43.87
225,65,111.5,39.26
225,80,122.6,37.95
225,80,112.0,39.09
225,80,127.2,32.61
225,80,119.4,31.66
225,80,112.9,39.18
225,80,112.0,34.57
225,80,108.3,41.28
225,80,103.2,41.07
225,80,106.0,33.48
225,80,114.3,40.73
225,95,102.8,34.98
225,95,106.9,42.24
225,95,103.7,39.56
225,95,89.9,42.05
225,95,106.9,39.66
225,95,117.5,34.9
225,95,108.3,35.74
225,95,109.2,34.6
225,95,109.7,36.55
225,95,112.9,37.14
225,110,96.8,31.43
225,110,106.0,32.17
225,110,96.8,40.48
225,110,112.0,30.86
225,110,100.0,37.13
225,110,100.0,35.48
225,110,94.9,37.38
225,110,100.9,29.68
225,110,109.2,34.18
225,110,93.5,36.95
225,125,107.4,31.33
225,125,125.3,35.66
225,125,111.1,32.37
225,125,105.1,39.47
225,125,96.3,33.97
225,125,89.4,30.41
225,125,100.0,33.18
225,125,109.7,36.13
225,125,95.9,32.69
225,125,104.6,33.04
225,140,135.9,36.27
225,140,128.6,39.79
225,140,121.7,45.08
225,140,136.4,40.68
225,140,135.9,44.41
225,140,130.0,41.13
225,140,134.1,45.02
225,140,113.4,37.4
225,140,125.3,42.65
225,140,120.3,44.06
270,20,147.0,41.07
270,20,136.4,46.28
270,20,143.8,36.86
270,20,139.2,45.03
270,20,130.4,43.46
270,20,134.1,44.67
270,20,153.0,45.18
270,20,139.2,46.36
270,20,132.3,46.69
270,20,131.3,45.26
270,35,162.7,50.99
270,35,169.1,48.23
270,35,175.1,48.95
270,35,151.2,48.87
270,35,160.8,51.86
270,35,139.2,50.66
270,35,168.7,49.45
270,35,145.6,44.94
270,35,162.7,47.88
270,35,159.9,44.38
270,50,151.6,51.67
270,50,146.1,44.79
270,50,147.0,46.39
270,50,150.7,43.12
270,50,162.7,45.33
270,50,139.2,46.03
270,50,141.0,49.02
270,50,156.7,50.88
270,50,152.5,48.64
270,50,146.5,48.55
270,65,147.9,52.02
270,65,151.2,50.3
270,65,140.6,54.1
270,65,118.9,50.28
270,65,159.0,46.67
270,65,155.3,51.93
270,65,150.2,45.09
270,65,155.8,50.3
270,65,143.8,48.08
270,65,149.8,48
270,80,150.2,49.08
270,80,155.3,47.18
270,80,140.6,38.36
270,80,133.2,50.52
270,80,152.5,47.73
270,80,147.9,44.55
270,80,143.3,45.02
270,80,153.0,46.99
270,80,159.0,45.8
270,80,159.0,45.8
270,95,118.9,37.6
270,95,130.0,49.29
270,95,135.9,39.66
270,95,142.9,36.13
270,95,129.5,39.5
270,95,128.6,40.5
270,95,125.8,41.03
270,95,133.6,43.79
270,95,124.9,41.33
270,95,135.0,48.12
270,110,103.7,36.14
270,110,111.1,39.42
270,110,116.6,37.94
270,110,118.0,34.38
270,110,125.3,37.87
270,110,112.9,40.41
270,110,122.1,41.65
270,110,136.4,34.12
270,110,128.6,34.05
270,110,91.2,30.68
270,125,111.5,40.5
270,125,118.9,34.88
270,125,163.1,33.33
270,125,120.3,40.61
270,125,112.9,41.63
270,125,112.9,35.51
270,125,111.1,41.91
270,125,113.4,34.55
270,125,104.1,31.42
270,125,120.3,38.7
270,140,92.2,28
270,140,106.5,35.39
270,140,121.2,34.6
270,140,106.9,37.93
270,140,108.3,36.17
270,140,113.4,40.24
270,140,101.8,39.37
270,140,104.1,30.53
270,140,103.2,34.38
270,140,112.4,38.93
315,20,134.6,40.75
315,20,149.8,40.31
315,20,144.7,45.86
315,20,160.8,43.27
315,20,131.3,42.81
315,20,148.8,49.23
315,20,167.7,44.51
315,20,156.2,52.8
315,20,158.5,50.29
315,20,153.5,47.45
315,35,143.8,45.51
315,35,156.2,49.56
315,35,165.0,49.72
315,35,185.3,52.24
315,35,177.9,49.48
315,35,177.9,49.48
315,35,165.9,43.61
315,35,160.4,48.28
315,35,149.8,43.08
315,35,175.6,46.98
315,50,159.4,50.87
315,50,154.4,47.76
315,50,177.0,48.96
315,50,149.8,52.62
315,50,165.4,49.58
315,50,165.4,53.76
315,50,169.6,49.18
315,50,144.7,47.45
315,50,156.7,52.35
315,50,156.2,49.7
315,65,161.3,50.56
315,65,155.8,51.18
315,65,152.1,44.55
315,65,147.5,52.5
315,65,178.8,42.78
315,65,153.5,51.65
315,65,159.0,45.8
315,65,163.1,44.35
315,65,155.3,46.29
315,65,146.5,45.28
315,80,148.4,43.48
315,80,158.1,49.85
315,80,157.6,51.17
315,80,167.7,52.75
315,80,144.2,47.92
315,80,158.5,44.19
315,80,159.0,49.28
315,80,144.2,52.08
315,80,139.6,45.54
315,80,141.9,48.7
315,95,138.2,42.33
315,95,140.1,44.08
315,95,138.2,44.67
315,95,142.9,45.81
315,95,146.5,44.65
315,95,131.3,41.4
315,95,144.7,43.31
315,95,146.5,46.54
315,95,131.3,43.86
315,95,134.1,42.61
315,110,117.5,36.86
315,110,123.5,41.79
315,110,130.9,41.2
315,110,120.7,41.6
315,110,118.4,42.41
315,110,118.0,39.06
315,110,119.4,43.24
315,110,118.9,39.53
315,110,124.9,37.64
315,110,112.4,38.93
315,125,108.3,39.15
315,125,103.2,36.16
315,125,110.1,36.82
315,125,109.2,37.97
315,125,121.2,41.44
315,125,112.4,33.2
315,125,117.1,38.58
315,125,112.9,35.51
315,125,108.8,38.14
315,125,111.1,42.74
315,140,106.5,33.33
315,140,101.4,38.18
315,140,98.6,33.64
315,140,106.0,36.52
315,140,119.4,36.39
315,140,114.7,34.14
315,140,99.5,29.63
315,140,112.9,36.73
315,140,107.4,30.9
315,140,107.8,41.45
